datetime,open,high,low,close,volume,quote_volume,trade_count,taker_buy_volume,taker_buy_quote_volume
2025-01-02 17:37:00,0.04856000,0.04856000,0.04847000,0.04849000,489990.60000000,23776.63814300,122,231078.10000000,11212.20847200
2025-01-02 17:38:00,0.04849000,0.04852000,0.04844000,0.04850000,527171.00000000,25554.15915500,133,217143.70000000,10526.76880700
2025-01-02 17:39:00,0.04850000,0.04851000,0.04838000,0.04839000,600120.70000000,29068.28391200,139,216541.50000000,10485.58860600
2025-01-02 17:40:00,0.04839000,0.04849000,0.04836000,0.04842000,987821.70000000,47862.59788100,159,803403.20000000,38936.10123900
2025-01-02 17:41:00,0.04842000,0.04858000,0.04838000,0.04857000,962539.50000000,46714.45683300,203,836044.40000000,40581.82317500
2025-01-02 17:42:00,0.04857000,0.04857000,0.04839000,0.04844000,473049.70000000,22913.30055100,136,206681.40000000,10011.19936500
2025-01-02 17:43:00,0.04843000,0.04860000,0.04841000,0.04857000,671702.60000000,32586.16330500,156,355870.80000000,17273.35298900
2025-01-02 17:44:00,0.04856000,0.04856000,0.04844000,0.04844000,48218.90000000,2338.84679800,38,7105.20000000,344.35234500
2025-01-02 17:45:00,0.04845000,0.04847000,0.04832000,0.04832000,876237.70000000,42412.83629400,278,119708.30000000,5798.67814900
2025-01-02 17:46:00,0.04832000,0.04832000,0.04815000,0.04825000,849822.50000000,41012.71088700,247,601271.50000000,29022.01463600
2025-01-02 17:47:00,0.04824000,0.04826000,0.04811000,0.04815000,460112.00000000,22160.45637800,126,255273.90000000,12297.30190700
2025-01-02 17:48:00,0.04815000,0.04817000,0.04807000,0.04815000,870184.80000000,41860.23827300,164,277650.60000000,13358.86120700
2025-01-02 17:49:00,0.04815000,0.04820000,0.04811000,0.04811000,314889.40000000,15161.68901700,76,220563.60000000,10617.07111500
2025-01-02 17:50:00,0.04811000,0.04821000,0.04810000,0.04821000,666601.50000000,32087.41825700,114,466832.80000000,22473.26114500
2025-01-02 17:51:00,0.04820000,0.04820000,0.04814000,0.04820000,138291.70000000,6661.70062100,52,48732.90000000,2347.29969000
2025-01-02 17:52:00,0.04821000,0.04821000,0.04817000,0.04819000,117121.60000000,5644.49622900,28,64620.70000000,3114.63515000
2025-01-02 17:53:00,0.04819000,0.04822000,0.04815000,0.04821000,665535.80000000,32057.79534400,67,97800.40000000,4713.06606100
2025-01-02 17:54:00,0.04822000,0.04827000,0.04820000,0.04821000,359206.20000000,17327.87143300,74,256510.90000000,12373.64652100
2025-01-02 17:55:00,0.04823000,0.04833000,0.04823000,0.04828000,121603.00000000,5872.66630600,53,72718.50000000,3512.11230000
2025-01-02 17:56:00,0.04829000,0.04829000,0.04821000,0.04826000,137346.20000000,6628.20872300,44,33527.10000000,1617.65898800
2025-01-02 17:57:00,0.04826000,0.04839000,0.04825000,0.04838000,294815.20000000,14240.38110600,68,239810.50000000,11584.47602300
2025-01-02 17:58:00,0.04837000,0.04845000,0.04837000,0.04843000,146423.10000000,7089.47388200,43,60695.40000000,2939.45631900
2025-01-02 17:59:00,0.04844000,0.04852000,0.04843000,0.04850000,157451.50000000,7631.24635900,65,100803.20000000,4886.47308600
2025-01-02 18:00:00,0.04849000,0.04869000,0.04849000,0.04865000,365897.90000000,17797.80927300,143,147606.40000000,7179.49934600
2025-01-02 18:01:00,0.04864000,0.04868000,0.04854000,0.04854000,1405765.90000000,68337.17044400,292,218919.10000000,10640.67408700
2025-01-02 18:02:00,0.04855000,0.04855000,0.04841000,0.04842000,321526.20000000,15584.95457200,128,110776.30000000,5369.78093800
2025-01-02 18:03:00,0.04843000,0.04846000,0.04837000,0.04838000,169771.60000000,8221.98566300,70,29236.10000000,1415.91699800
2025-01-02 18:04:00,0.04838000,0.04842000,0.04829000,0.04839000,244138.90000000,11797.37803200,79,147372.40000000,7121.51492900
2025-01-02 18:05:00,0.04838000,0.04841000,0.04831000,0.04840000,92482.00000000,4472.01121000,52,14640.20000000,708.39586700
2025-01-02 18:06:00,0.04839000,0.04855000,0.04836000,0.04836000,866328.00000000,42012.20214000,216,650040.50000000,31528.77669200
2025-01-02 18:07:00,0.04836000,0.04851000,0.04836000,0.04848000,397103.90000000,19243.75970000,100,280941.50000000,13614.05720100
2025-01-02 18:08:00,0.04849000,0.04854000,0.04847000,0.04854000,216256.20000000,10491.02599800,78,179849.10000000,8726.01257400
2025-01-02 18:09:00,0.04856000,0.04873000,0.04856000,0.04868000,965325.70000000,47012.17965600,155,306300.00000000,14908.38366200
2025-01-02 18:10:00,0.04870000,0.04874000,0.04864000,0.04865000,299098.80000000,14558.10021900,95,177418.40000000,8634.61175800
2025-01-02 18:11:00,0.04865000,0.04868000,0.04857000,0.04858000,191447.90000000,9309.36478900,74,154288.50000000,7501.88323000
2025-01-02 18:12:00,0.04857000,0.04857000,0.04848000,0.04848000,303727.60000000,14736.21053400,113,52362.10000000,2541.31515500
2025-01-02 18:13:00,0.04848000,0.04853000,0.04847000,0.04853000,195387.90000000,9476.25747400,90,73127.10000000,3546.90749100
2025-01-02 18:14:00,0.04853000,0.04857000,0.04851000,0.04854000,309592.00000000,15030.61308700,130,186652.90000000,9061.86495200
2025-01-02 18:15:00,0.04853000,0.04860000,0.04849000,0.04852000,204032.40000000,9901.96278500,94,90687.20000000,4401.35657100
2025-01-02 18:16:00,0.04852000,0.04856000,0.04841000,0.04842000,303252.70000000,14698.48100900,89,108586.10000000,5268.02821000
2025-01-02 18:17:00,0.04842000,0.04848000,0.04841000,0.04841000,300970.10000000,14581.43307600,73,196844.50000000,9537.56989900
2025-01-02 18:18:00,0.04841000,0.04849000,0.04840000,0.04848000,86403.80000000,4185.16022600,51,40728.10000000,1972.82121600
2025-01-02 18:19:00,0.04847000,0.04848000,0.04845000,0.04847000,82245.90000000,3986.50012200,32,52610.00000000,2550.08733800
2025-01-02 18:20:00,0.04847000,0.04860000,0.04847000,0.04859000,165659.50000000,8044.81922700,59,131307.80000000,6377.11250400
2025-01-02 18:21:00,0.04859000,0.04860000,0.04851000,0.04857000,238679.50000000,11592.42233300,74,170863.40000000,8299.30700600
2025-01-02 18:22:00,0.04857000,0.04857000,0.04845000,0.04854000,1098249.10000000,53234.83025500,175,164674.40000000,7984.79486300
2025-01-02 18:23:00,0.04857000,0.04865000,0.04854000,0.04854000,220405.80000000,10708.86664300,49,181255.00000000,8806.24382400
2025-01-02 18:24:00,0.04854000,0.04864000,0.04854000,0.04856000,145706.40000000,7080.56066200,64,107999.20000000,5247.94738500
2025-01-02 18:25:00,0.04854000,0.04854000,0.04846000,0.04850000,192792.00000000,9350.86078300,53,94565.90000000,4587.22827300
2025-01-02 18:26:00,0.04849000,0.04852000,0.04839000,0.04840000,130384.20000000,6319.52394800,45,39495.60000000,1913.56946100
2025-01-02 18:27:00,0.04841000,0.04844000,0.04841000,0.04843000,52859.20000000,2559.76828000,25,44601.90000000,2159.84746100
2025-01-02 18:28:00,0.04844000,0.04847000,0.04841000,0.04842000,81596.50000000,3951.42879700,30,26162.40000000,1267.03557300
2025-01-02 18:29:00,0.04842000,0.04848000,0.04842000,0.04844000,60907.30000000,2950.95402100,32,34527.70000000,1672.68525100
2025-01-02 18:30:00,0.04845000,0.04853000,0.04845000,0.04845000,245935.30000000,11922.12722100,64,171294.60000000,8303.35693000
2025-01-02 18:31:00,0.04844000,0.04844000,0.04835000,0.04840000,821790.50000000,39765.67832800,111,402805.70000000,19492.29598400
2025-01-02 18:32:00,0.04841000,0.04852000,0.04837000,0.04852000,63716.50000000,3084.18245800,36,51150.80000000,2475.83962000
2025-01-02 18:33:00,0.04853000,0.04860000,0.04853000,0.04860000,131278.30000000,6375.94670500,46,32191.80000000,1563.07199100
2025-01-02 18:34:00,0.04860000,0.04862000,0.04858000,0.04859000,117779.10000000,5724.33162800,45,70433.50000000,3423.28499300
2025-01-02 18:35:00,0.04859000,0.04868000,0.04857000,0.04867000,300979.80000000,14630.08030900,84,232329.50000000,11292.10044900
2025-01-02 18:36:00,0.04868000,0.04875000,0.04866000,0.04875000,305036.70000000,14857.97726800,71,182725.80000000,8904.55368300
2025-01-02 18:37:00,0.04876000,0.04886000,0.04876000,0.04885000,234799.50000000,11463.29134300,91,171991.50000000,8396.31111200
2025-01-02 18:38:00,0.04885000,0.04891000,0.04884000,0.04887000,166566.00000000,8140.14857900,83,91768.30000000,4484.68076000
2025-01-02 18:39:00,0.04885000,0.04892000,0.04884000,0.04892000,58475.80000000,2858.77672900,34,45944.10000000,2246.43049000
2025-01-02 18:40:00,0.04890000,0.04891000,0.04882000,0.04887000,481253.90000000,23514.50685900,116,396525.70000000,19373.25609800
2025-01-02 18:41:00,0.04886000,0.04890000,0.04885000,0.04889000,74610.70000000,3646.57910300,46,38583.00000000,1885.69120700
2025-01-02 18:42:00,0.04889000,0.04899000,0.04889000,0.04897000,600567.40000000,29394.02296500,152,489152.80000000,23939.47675100
2025-01-02 18:43:00,0.04896000,0.04903000,0.04895000,0.04901000,569949.10000000,27912.77155900,110,259455.50000000,12707.12801300
2025-01-02 18:44:00,0.04901000,0.04909000,0.04900000,0.04909000,390459.90000000,19151.70779600,121,306196.00000000,15018.59206400
2025-01-02 18:45:00,0.04909000,0.04926000,0.04906000,0.04925000,442435.00000000,21742.56844100,197,315777.60000000,15517.60035000
2025-01-02 18:46:00,0.04926000,0.04930000,0.04914000,0.04919000,376967.60000000,18551.93839000,148,82069.30000000,4039.47135800
2025-01-02 18:47:00,0.04919000,0.04919000,0.04909000,0.04915000,337422.10000000,16578.48446200,118,126811.20000000,6228.17911000
2025-01-02 18:48:00,0.04916000,0.04926000,0.04911000,0.04911000,134228.90000000,6604.15202800,62,46891.00000000,2306.86165700
2025-01-02 18:49:00,0.04911000,0.04922000,0.04909000,0.04917000,417052.10000000,20494.24244100,106,209321.10000000,10288.59395100
2025-01-02 18:50:00,0.04917000,0.04921000,0.04915000,0.04915000,175739.40000000,8641.22899200,83,38896.50000000,1912.65865800
2025-01-02 18:51:00,0.04916000,0.04918000,0.04906000,0.04907000,131841.60000000,6472.36002600,66,51934.20000000,2548.93234500
2025-01-02 18:52:00,0.04908000,0.04910000,0.04903000,0.04905000,313551.90000000,15387.81846500,66,176678.40000000,8671.34457400
2025-01-02 18:53:00,0.04904000,0.04911000,0.04903000,0.04911000,145852.80000000,7158.47211600,71,98353.10000000,4828.28768000
2025-01-02 18:54:00,0.04911000,0.04911000,0.04905000,0.04910000,76342.40000000,3747.16480900,38,27664.90000000,1357.98167700
2025-01-02 18:55:00,0.04910000,0.04917000,0.04910000,0.04911000,227138.90000000,11159.65944900,64,106776.00000000,5246.45328000
2025-01-02 18:56:00,0.04910000,0.04912000,0.04909000,0.04911000,156346.70000000,7675.85256400,52,106125.10000000,5210.31771000
2025-01-02 18:57:00,0.04910000,0.04920000,0.04909000,0.04917000,110705.40000000,5440.96283000,66,63695.90000000,3129.66573000
2025-01-02 18:58:00,0.04917000,0.04919000,0.04910000,0.04910000,97673.20000000,4800.94085200,45,22477.80000000,1104.53915100
2025-01-02 18:59:00,0.04911000,0.04921000,0.04910000,0.04920000,189724.80000000,9326.32494100,67,107033.80000000,5260.26977700
2025-01-02 19:00:00,0.04920000,0.04920000,0.04909000,0.04909000,266745.20000000,13111.88498700,74,117489.00000000,5775.60962500
2025-01-02 19:01:00,0.04912000,0.04913000,0.04889000,0.04893000,907978.80000000,44459.69915600,190,510459.10000000,24994.34717600
2025-01-02 19:02:00,0.04892000,0.04893000,0.04883000,0.04885000,841968.60000000,41147.31621400,196,129991.10000000,6355.45657700
2025-01-02 19:03:00,0.04886000,0.04890000,0.04874000,0.04874000,458228.70000000,22376.90505100,117,39710.20000000,1940.34210500
