datetime,open,high,low,close,volume,quote_volume,trade_count,taker_buy_volume,taker_buy_quote_volume
2025-01-02 10:57:00,0.43280000,0.43320000,0.43280000,0.43280000,121475.00000000,52598.49300000,131,92457.00000000,40034.37340000
2025-01-02 10:58:00,0.43280000,0.43330000,0.43270000,0.43320000,176842.00000000,76569.36440000,186,72776.00000000,31514.71530000
2025-01-02 10:59:00,0.43310000,0.43310000,0.43160000,0.43220000,314620.00000000,135985.53350000,243,113760.00000000,49157.10470000
2025-01-02 11:00:00,0.43210000,0.43230000,0.43080000,0.43120000,158102.00000000,68229.17590000,217,23108.00000000,9982.05260000
2025-01-02 11:01:00,0.43120000,0.43210000,0.43060000,0.43100000,238863.00000000,103067.56770000,216,165687.00000000,71523.24540000
2025-01-02 11:02:00,0.43090000,0.43090000,0.42990000,0.43020000,186316.00000000,80143.37490000,207,58906.00000000,25332.91810000
2025-01-02 11:03:00,0.43030000,0.43070000,0.42980000,0.43010000,72954.00000000,31385.08200000,134,28386.00000000,12213.77860000
2025-01-02 11:04:00,0.43010000,0.43050000,0.42990000,0.43030000,136613.00000000,58771.58770000,141,63286.00000000,27226.16710000
2025-01-02 11:05:00,0.43020000,0.43090000,0.43010000,0.43080000,181902.00000000,78343.15370000,155,100519.00000000,43295.03070000
2025-01-02 11:06:00,0.43080000,0.43380000,0.43080000,0.43380000,760621.00000000,328637.50080000,476,610947.00000000,263845.57490000
2025-01-02 11:07:00,0.43380000,0.43380000,0.43170000,0.43230000,259960.00000000,112477.24720000,260,100110.00000000,43312.74710000
2025-01-02 11:08:00,0.43230000,0.43340000,0.43230000,0.43310000,115615.00000000,50042.25360000,143,82425.00000000,35677.35010000
2025-01-02 11:09:00,0.43320000,0.43330000,0.43240000,0.43250000,97016.00000000,41992.40000000,154,42004.00000000,18181.73750000
2025-01-02 11:10:00,0.43240000,0.43340000,0.43210000,0.43270000,104724.00000000,45315.25370000,186,36211.00000000,15672.59770000
2025-01-02 11:11:00,0.43260000,0.43300000,0.43230000,0.43280000,95503.00000000,41315.00860000,116,16314.00000000,7059.07460000
2025-01-02 11:12:00,0.43280000,0.43280000,0.43160000,0.43160000,27556.00000000,11917.13800000,85,20883.00000000,9032.19330000
2025-01-02 11:13:00,0.43180000,0.43180000,0.42980000,0.43010000,510676.00000000,219731.13010000,335,108170.00000000,46534.19240000
2025-01-02 11:14:00,0.43030000,0.43180000,0.43030000,0.43180000,345446.00000000,148807.50440000,251,291738.00000000,125651.35450000
2025-01-02 11:15:00,0.43170000,0.43170000,0.43050000,0.43060000,132219.00000000,57000.96940000,156,30353.00000000,13084.12550000
2025-01-02 11:16:00,0.43060000,0.43100000,0.42990000,0.43090000,164071.00000000,70602.35670000,197,78770.00000000,33908.03570000
2025-01-02 11:17:00,0.43080000,0.43150000,0.43050000,0.43100000,79488.00000000,34252.70940000,95,39849.00000000,17169.88320000
2025-01-02 11:18:00,0.43100000,0.43100000,0.43010000,0.43010000,196390.00000000,84532.55440000,110,56478.00000000,24313.33150000
2025-01-02 11:19:00,0.43010000,0.43010000,0.42900000,0.42930000,421585.00000000,181057.03610000,252,119754.00000000,51419.52740000
2025-01-02 11:20:00,0.42950000,0.42990000,0.42930000,0.42980000,123488.00000000,53039.87880000,104,68203.00000000,29297.18480000
2025-01-02 11:21:00,0.42980000,0.42980000,0.42930000,0.42960000,64301.00000000,27619.48220000,112,41259.00000000,17721.78000000
2025-01-02 11:22:00,0.42960000,0.43070000,0.42960000,0.43060000,112076.00000000,48219.58180000,149,60127.00000000,25859.63270000
2025-01-02 11:23:00,0.43060000,0.43090000,0.42980000,0.42980000,98857.00000000,42563.90470000,109,40250.00000000,17333.11050000
2025-01-02 11:24:00,0.42980000,0.43030000,0.42960000,0.43020000,54816.00000000,23564.60210000,86,39255.00000000,16875.23770000
2025-01-02 11:25:00,0.43010000,0.43110000,0.42990000,0.43110000,187461.00000000,80687.48370000,123,90028.00000000,38757.51600000
2025-01-02 11:26:00,0.43120000,0.43230000,0.43120000,0.43170000,196488.00000000,84886.73790000,175,140779.00000000,60827.15410000
2025-01-02 11:27:00,0.43160000,0.43170000,0.43030000,0.43070000,203833.00000000,87813.23000000,152,45939.00000000,19780.16660000
2025-01-02 11:28:00,0.43070000,0.43140000,0.43030000,0.43050000,126982.00000000,54710.16650000,155,81530.00000000,35125.39790000
2025-01-02 11:29:00,0.43050000,0.43050000,0.42990000,0.43020000,44027.00000000,18940.12880000,69,7201.00000000,3098.78380000
2025-01-02 11:30:00,0.43020000,0.43050000,0.42960000,0.43030000,368789.00000000,158607.87380000,241,216616.00000000,93142.63160000
2025-01-02 11:31:00,0.43020000,0.43060000,0.42940000,0.42940000,116731.00000000,50172.64320000,102,46121.00000000,19831.85290000
2025-01-02 11:32:00,0.42940000,0.42990000,0.42910000,0.42930000,139902.00000000,60093.72990000,148,45633.00000000,19601.15980000
2025-01-02 11:33:00,0.42930000,0.43010000,0.42910000,0.43000000,261368.00000000,112246.29280000,149,197082.00000000,84645.81040000
2025-01-02 11:34:00,0.42990000,0.43030000,0.42960000,0.43000000,153819.00000000,66128.46820000,116,58245.00000000,25045.04320000
2025-01-02 11:35:00,0.43000000,0.43100000,0.43000000,0.43080000,119379.00000000,51403.68580000,107,35250.00000000,15173.70890000
2025-01-02 11:36:00,0.43080000,0.43130000,0.43060000,0.43090000,116592.00000000,50235.34760000,133,65006.00000000,28003.98120000
2025-01-02 11:37:00,0.43080000,0.43110000,0.43040000,0.43040000,422734.00000000,182105.15320000,226,144329.00000000,62189.95890000
2025-01-02 11:38:00,0.43050000,0.43100000,0.43050000,0.43070000,89254.00000000,38451.69760000,93,27850.00000000,11995.41590000
2025-01-02 11:39:00,0.43070000,0.43250000,0.43070000,0.43210000,346017.00000000,149446.83470000,268,255912.00000000,110527.34550000
2025-01-02 11:40:00,0.43210000,0.43290000,0.43200000,0.43230000,100176.00000000,43321.43740000,135,71384.00000000,30865.54230000
2025-01-02 11:41:00,0.43230000,0.43240000,0.43130000,0.43160000,104157.00000000,44969.74090000,134,35152.00000000,15178.66560000
2025-01-02 11:42:00,0.43150000,0.43180000,0.43130000,0.43150000,53185.00000000,22948.16810000,118,28683.00000000,12377.56620000
2025-01-02 11:43:00,0.43150000,0.43220000,0.43130000,0.43130000,185976.00000000,80291.85750000,190,115529.00000000,49881.17880000
2025-01-02 11:44:00,0.43130000,0.43320000,0.43130000,0.43260000,173081.00000000,74870.57830000,185,98572.00000000,42646.39150000
2025-01-02 11:45:00,0.43270000,0.43360000,0.43250000,0.43360000,160491.00000000,69474.68390000,170,106021.00000000,45891.66150000
2025-01-02 11:46:00,0.43350000,0.43360000,0.43240000,0.43290000,199488.00000000,86386.06100000,194,121743.00000000,52717.68330000
2025-01-02 11:47:00,0.43280000,0.43390000,0.43260000,0.43360000,265466.00000000,114993.76990000,226,167940.00000000,72745.72170000
2025-01-02 11:48:00,0.43340000,0.43360000,0.43230000,0.43260000,68846.00000000,29791.63830000,127,23286.00000000,10077.28480000
2025-01-02 11:49:00,0.43260000,0.43300000,0.43190000,0.43200000,53371.00000000,23081.54890000,112,12453.00000000,5388.28660000
2025-01-02 11:50:00,0.43200000,0.43200000,0.43090000,0.43140000,97596.00000000,42106.73410000,166,47461.00000000,20471.83970000
2025-01-02 11:51:00,0.43140000,0.43150000,0.43050000,0.43090000,38632.00000000,16648.03020000,86,9283.00000000,3999.74700000
2025-01-02 11:52:00,0.43080000,0.43160000,0.43040000,0.43150000,58608.00000000,25260.55040000,69,38840.00000000,16737.67700000
2025-01-02 11:53:00,0.43150000,0.43150000,0.43050000,0.43090000,13322.00000000,5739.35070000,73,4243.00000000,1828.13940000
2025-01-02 11:54:00,0.43080000,0.43110000,0.43070000,0.43090000,59770.00000000,25751.23860000,83,22353.00000000,9630.15300000
2025-01-02 11:55:00,0.43100000,0.43160000,0.43100000,0.43150000,49819.00000000,21482.64990000,59,30912.00000000,13330.49190000
2025-01-02 11:56:00,0.43150000,0.43150000,0.43070000,0.43090000,28203.00000000,12153.93750000,87,10824.00000000,4665.88120000
2025-01-02 11:57:00,0.43090000,0.43160000,0.43070000,0.43130000,64447.00000000,27794.28530000,87,22384.00000000,9646.89500000
2025-01-02 11:58:00,0.43140000,0.43170000,0.43120000,0.43150000,17750.00000000,7658.80430000,71,10838.00000000,4676.54230000
2025-01-02 11:59:00,0.43150000,0.43200000,0.43140000,0.43180000,203113.00000000,87692.67330000,173,48134.00000000,20781.39600000
